app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,46455,678,0,"1,000,000 .. 2,000,000",1069,218,242,329,1874,2499,25,English,"Action, Indie, Early Access",2649,"{'Early Access': 1872, 'FPS': 1701, 'Arena Shooter': 1466, 'Spectacle fighter': 1406, 'Character Action Game': 1328, 'Retro': 690, 'Blood': 688, 'Singleplayer': 661, 'Shooter': 654, 'First-Person': 587, 'Fast-Paced': 571, 'Difficult': 568, 'Old School': 519, 'Action': 516, 'Robots': 494, 'Silent Protagonist': 473, '3D': 459, 'Stylized': 434, 'Sci-fi': 411, 'Cyberpunk': 381}"
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,38042,5588,0,"1,000,000 .. 2,000,000",1457,162,507,238,599,3999,85,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure",2744,"{'Multiplayer': 339, 'Shooter': 280, 'Singleplayer': 277, 'Action': 266, 'FPS': 266, 'Space': 266, 'Third-Person Shooter': 265, 'Sci-fi': 250, 'Co-op': 246, 'Combat': 233, 'Vehicular Combat': 219, 'Online Co-Op': 210, 'First-Person': 194, 'Adventure': 192, 'Third Person': 188, 'PvP': 166, 'Aliens': 157, 'Tactical': 146, 'Controller': 122, 'Character Customization': 97}"
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,135373,7423,0,"2,000,000 .. 5,000,000",863,233,396,293,479,2999,84,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,3795,"{'FPS': 919, 'Multiplayer': 778, 'Shooter': 737, 'Mechs': 733, 'Action': 720, 'Singleplayer': 668, 'Parkour': 654, 'Sci-fi': 638, 'First-Person': 580, 'Futuristic': 543, 'PvP': 464, 'Military': 373, 'Combat': 370, 'Fast-Paced': 296, 'Team-Based': 289, 'Time Travel': 262, 'Hero Shooter': 222, 'Violent': 194, 'Dating Sim': 165, 'Co-op': 149}"
1238810,Battlefield V,DICE,Electronic Arts,,99023,40259,0,"5,000,000 .. 10,000,000",2611,578,827,84,499,4999,90,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,38279,"{'FPS': 630, 'World War II': 576, 'Multiplayer': 556, 'Shooter': 551, 'Singleplayer': 509, 'War': 486, 'Military': 416, 'First-Person': 391, 'PvP': 381, 'Combat': 372, 'Massively Multiplayer': 363, 'Open World': 350, 'Action': 330, 'Historical': 317, 'Destruction': 293, 'Atmospheric': 271, 'Battle Royale': 271, 'Violent': 162, 'Sexual Content': 149, 'Female Protagonist': 108}"
1238840,Battlefield 1,DICE,Electronic Arts,,89118,13324,0,"2,000,000 .. 5,000,000",2637,381,588,188,479,3999,88,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer",21789,"{'FPS': 371, 'Multiplayer': 340, 'World War I': 320, 'War': 299, 'Shooter': 293, 'Singleplayer': 283, 'Action': 246, 'First-Person': 238, 'Atmospheric': 199, 'PvP': 191, 'Historical': 187, 'Massively Multiplayer': 173, 'Destruction': 155, 'Open World': 153, 'Gore': 152, 'Tanks': 151, 'Physics': 141, 'Violent': 132, 'Mature': 110, 'Great Soundtrack': 108}"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,108471,45087,0,"10,000,000 .. 20,000,000",926,120,153,130,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Free to Play",5507,"{'Free to Play': 690, 'FPS': 645, 'Multiplayer': 607, 'Action': 550, 'Shooter': 547, 'First-Person': 539, 'Singleplayer': 537, 'Sci-fi': 513, 'Open World': 494, 'Competitive': 447, 'PvP': 442, 'Co-op': 441, 'Story Rich': 420, 'Space': 419, 'Adventure': 406, 'Aliens': 390, 'Lore-Rich': 388, 'Atmospheric': 384, 'Cinematic': 377, 'Soundtrack': 365}"
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,556742,52598,0,"20,000,000 .. 50,000,000",5879,648,4726,197,4199,5999,30,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG",88679,"{'Souls-like': 5076, 'Dark Fantasy': 3766, 'RPG': 3460, 'Open World': 3292, 'Difficult': 3277, 'Action RPG': 2756, 'Third Person': 2671, 'Fantasy': 2513, 'Multiplayer': 2435, 'Singleplayer': 2357, 'Online Co-Op': 2335, 'Action': 2256, 'PvP': 1966, 'Co-op': 1958, 'Violent': 1824, 'Atmospheric': 1779, 'Great Soundtrack': 1739, '3D': 1668, 'Character Customization': 546, 'Family Friendly': 508}"
1248130,Farming Simulator 22,Giants Software,Giants Software,,36658,3999,0,"1,000,000 .. 2,000,000",8300,968,3985,581,3599,3999,10,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,33110,"{'Simulation': 658, 'Co-op': 638, 'Farming Sim': 637, 'Agriculture': 613, 'Moddable': 581, 'Management': 561, 'Multiplayer': 523, 'Sandbox': 517, '3D': 494, 'First-Person': 489, 'Immersive Sim': 488, 'Economy': 461, 'Character Customization': 460, 'Online Co-Op': 459, 'Open World': 449, 'Family Friendly': 448, 'Third Person': 442, 'Nature': 432, 'America': 423, 'Horses': 422}"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,33607,9802,0,"1,000,000 .. 2,000,000",7446,1252,5564,1335,4799,5999,20,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,10079,"{'Simulation': 518, 'Flight': 476, 'Realistic': 371, 'Multiplayer': 369, 'Open World': 368, 'Singleplayer': 274, 'VR': 260, 'Atmospheric': 260, 'Real-Time': 241, 'Physics': 241, 'Adventure': 224, 'Colorful': 187, 'Family Friendly': 175, 'TrackIR': 150, 'Beautiful': 133, 'Surreal': 126, 'Short': 46, 'Controller': 35, 'Epic': 34, 'Psychological Horror': 27}"
1254120,Bless Unleashed,VALOFE,VALOFE,,15317,14209,0,"2,000,000 .. 5,000,000",2197,0,216,0,0,0,0,"English, Simplified Chinese, French, German, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG",789,"{'RPG': 234, 'Free to Play': 226, 'MMORPG': 215, 'Open World': 205, 'Multiplayer': 150, 'Action': 144, 'Massively Multiplayer': 143, 'Sexual Content': 139, 'Adventure': 113, 'Action RPG': 111, 'Third Person': 83, 'Fantasy': 76, 'PvP': 70, 'PvE': 67, 'Trading': 60, 'Beautiful': 53, 'Co-op': 49, 'Character Customization': 46, 'Singleplayer': 34, 'Controller': 32}"
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,10303,2846,0,"1,000,000 .. 2,000,000",498,2,65,2,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, RPG, Simulation",6264,"{'Free to Play': 530, 'Simulation': 410, 'RPG': 336, 'Adventure': 303, 'Casual': 288, 'Management': 269, 'Base-Building': 235, 'Multiplayer': 208, 'Crafting': 198, 'Economy': 185, 'Singleplayer': 98, 'Medieval': 66, 'Fantasy': 64, 'Addictive': 63, 'Relaxing': 55, 'Cute': 40, 'Colorful': 36, 'Family Friendly': 35, 'Beautiful': 30, 'Fighting': 29}"
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,45824,3552,0,"2,000,000 .. 5,000,000",1504,448,1125,495,1649,4999,67,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure",8371,"{'Open World': 647, 'Zombies': 514, 'Post-apocalyptic': 486, 'Singleplayer': 483, 'Survival': 478, 'Action': 345, 'Multiplayer': 344, 'Action-Adventure': 316, 'Third Person': 282, 'Adventure': 256, 'Open World Survival Craft': 255, 'Horror': 242, 'Story Rich': 240, 'Crafting': 229, 'Motorbike': 225, 'Survival Horror': 217, 'Third-Person Shooter': 209, 'Violent': 180, 'Gore': 165, 'Cinematic': 161}"
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,27696,8721,0,"1,000,000 .. 2,000,000",7034,1053,874,1053,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports,3638,"{'Sports': 164, 'Multiplayer': 104, 'Soccer': 102, 'e-sports': 95, 'Realistic': 91, 'Local Multiplayer': 80, 'Co-op': 79, 'Singleplayer': 75, 'Local Co-Op': 71, 'Online Co-Op': 69, 'Football': 68, 'Psychological Horror': 63, 'Controller': 56, 'Free to Play': 48, 'Simulation': 34, 'Horror': 18, 'Team-Based': 18, 'Casual': 8}"
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,15212,2483,0,"1,000,000 .. 2,000,000",648,59,321,59,899,2999,70,"English, French, Spanish - Spain, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Racing, Sports, Strategy",720,"{'Racing': 299, 'Combat Racing': 295, 'Open World': 287, 'Sports': 285, 'Sandbox': 282, 'PvP': 281, 'Arcade': 269, 'Strategy': 264, 'First-Person': 263, 'Controller': 262, 'Third Person': 261, 'Multiplayer': 257, 'Vehicular Combat': 249, 'Offroad': 245, 'Simulation': 244, 'Co-op': 237, 'Atmospheric': 232, 'Online Co-Op': 214, 'Singleplayer': 202, 'Action': 190}"
1263850,Football Manager 2021,Sports Interactive,SEGA,,22017,1562,0,"2,000,000 .. 5,000,000",18010,55,14947,55,0,0,0,"English, Italian, Spanish - Spain, French, German, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",6643,"{'Sports': 129, 'Simulation': 115, 'Management': 108, 'Multiplayer': 69, 'Singleplayer': 69, 'Soccer': 68, 'Football': 48, 'Strategy': 43, 'Co-op': 8}"
1274570,DEVOUR,Straight Back Games,Straight Back Games,,49558,4360,0,"2,000,000 .. 5,000,000",385,50,184,73,399,499,20,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian",Indie,1765,"{'Horror': 1029, 'Online Co-Op': 711, 'Multiplayer': 664, 'Survival Horror': 454, 'Co-op': 372, 'Sexual Content': 260, 'Dark': 221, 'Psychological Horror': 213, 'Survival': 212, 'First-Person': 189, 'Indie': 176, 'Atmospheric': 171, 'Difficult': 150, 'Singleplayer': 137, 'Puzzle': 137, 'Gore': 127, 'Stealth': 126, 'Action': 122, 'Violent': 121, 'VR': 112}"
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11304,2461,0,"1,000,000 .. 2,000,000",2197,0,2393,0,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, RPG",790,"{'RPG': 306, 'Adventure': 274, 'JRPG': 259, 'Exploration': 233, '3D': 199, 'Cartoony': 196, 'Dragons': 190, 'Third Person': 179, 'Fantasy': 176, 'Loot': 168, 'PvE': 142, 'Character Customization': 141, 'Emotional': 137, 'Creature Collector': 129, 'Turn-Based': 127, 'PvP': 117, 'Story Rich': 109, 'Multiplayer': 86, 'Hunting': 86, 'Online Co-Op': 85}"
1282730,Loop Hero,Four Quarters,Devolver Digital,,28195,1957,0,"1,000,000 .. 2,000,000",1376,130,874,132,494,1499,67,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy",1153,"{'Tactical': 870, 'Deckbuilding': 794, 'Rogue-like': 790, 'Choices Matter': 787, 'Pixel Graphics': 770, 'Indie': 760, 'Rogue-lite': 757, 'Card Game': 697, 'Resource Management': 694, 'Strategy RPG': 694, '2D': 678, 'Dark Fantasy': 668, 'Old School': 659, 'Story Rich': 653, 'Fantasy': 646, 'RPG': 645, 'Turn-Based Tactics': 640, 'Time Management': 640, 'Minimalist': 638, 'Adventure': 633}"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,21060,4735,0,"1,000,000 .. 2,000,000",1720,258,106,263,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","Free to Play, RPG, Strategy",1085,"{'Free to Play': 272, 'Strategy': 225, 'Card Game': 203, 'RPG': 184, 'Multiplayer': 96, 'Deckbuilding': 82, 'Trading Card Game': 71, 'Fantasy': 49, 'PvP': 47, 'Singleplayer': 41, 'Nudity': 33, 'Turn-Based': 27, 'Great Soundtrack': 21, 'Sexual Content': 21, 'Difficult': 18, 'Casual': 14, 'Board Game': 13, 'Atmospheric': 9, 'Card Battler': 9, 'Mature': 7}"
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,6081,1683,0,"1,000,000 .. 2,000,000",1966,561,1436,853,2999,5999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Adventure, RPG",5353,"{'Adventure': 418, 'Loot': 417, 'Shooter': 404, 'Multiplayer': 400, 'FPS': 398, 'RPG': 394, 'Fantasy': 393, 'Action': 386, 'Looter Shooter': 386, 'Online Co-Op': 379, 'Comedy': 376, 'Narration': 365, 'Stylized': 362, 'Singleplayer': 356, 'Co-op': 353, 'Character Customization': 351, 'Class-Based': 337, 'PvE': 337, 'Local Co-Op': 327, '3D': 311}"
1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,,43240,4810,0,"5,000,000 .. 10,000,000",1746,13,277,23,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",7632,"{'Free to Play': 446, 'Multiplayer': 337, 'Character Customization': 336, 'MMORPG': 336, 'Open World': 316, 'RPG': 273, 'Story Rich': 247, 'Massively Multiplayer': 240, 'Sci-fi': 217, 'Choices Matter': 213, 'Adventure': 200, 'Space': 187, 'Action': 183, 'Third Person': 174, 'PvP': 162, 'Atmospheric': 144, 'Action RPG': 131, 'Party-Based RPG': 112, 'Great Soundtrack': 104, 'CRPG': 90}"
1289310,Helltaker,vanripper,vanripper,,106942,2249,0,"2,000,000 .. 5,000,000",82,30,62,30,0,0,0,English,"Adventure, Free to Play, Indie",151,"{'Free to Play': 1058, 'Cute': 806, 'Demons': 793, 'Puzzle': 776, 'Indie': 673, 'Anime': 667, 'Great Soundtrack': 657, 'Singleplayer': 574, '2D': 567, 'Short': 485, 'Comedy': 468, 'Sexual Content': 466, 'Difficult': 369, 'Adventure': 357, 'Dating Sim': 277, 'Funny': 268, 'Rhythm': 218, 'Hentai': 214, 'Mature': 188, 'Visual Novel': 172}"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,145862,17401,0,"2,000,000 .. 5,000,000",2917,100,971,73,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,11710,"{'Racing': 532, 'Open World': 485, 'Driving': 402, 'Multiplayer': 378, 'Automobile Sim': 257, 'Online Co-Op': 245, 'Singleplayer': 215, 'Realistic': 211, 'Adventure': 142, 'Controller': 142, 'PvP': 136, 'Arcade': 135, 'Simulation': 129, 'Exploration': 122, 'Action': 106, 'Great Soundtrack': 98, 'Sports': 96, 'Atmospheric': 95, 'First-Person': 87, 'Funny': 59}"
1301210,Knockout City,Velan Studios,Velan Studios,,6619,1116,0,"1,000,000 .. 2,000,000",404,104,152,104,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play, Indie, Sports",202,"{'Multiplayer': 199, 'Sports': 177, 'Team-Based': 168, 'Third Person': 162, 'Action-Adventure': 158, 'PvP': 157, 'Action': 151, 'Physics': 146, 'Co-op': 144, 'Competitive': 142, 'Adventure': 140, 'Free to Play': 124, 'LGBTQ+': 114, 'Indie': 109, 'Fighting': 100, 'Fast-Paced': 99, 'Singleplayer': 78, 'Character Customization': 37, 'Controller': 16, 'Action Roguelike': 10}"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,39815,2616,0,"1,000,000 .. 2,000,000",857,22,774,22,1874,2499,25,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy",4554,"{'Character Customization': 581, 'Base-Building': 541, 'Cute': 541, 'Rogue-lite': 537, 'Action Roguelike': 521, 'Dungeon Crawler': 499, 'Dark Humor': 498, 'Singleplayer': 493, 'Building': 486, 'Colony Sim': 484, 'Funny': 395, 'Action': 395, 'Faith': 391, '2D': 388, 'Adventure': 386, 'Fantasy': 383, 'Controller': 374, 'Strategy': 367, 'Colorful': 343, 'Third Person': 339}"
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43558,13627,0,"1,000,000 .. 2,000,000",10561,1631,4739,1631,0,0,0,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","Simulation, Sports",1340,"{'Sports': 377, 'Soccer': 368, 'Football': 357, 'Multiplayer': 357, 'PvP': 356, 'Competitive': 351, 'Controller': 347, 'e-sports': 346, 'Simulation': 339, 'Local Multiplayer': 329, 'Singleplayer': 320, 'Online Co-Op': 314, 'Realistic': 314, 'Local Co-Op': 304, 'Co-op': 304, 'Modern': 297, 'Casual': 296, 'Runner': 286, 'Great Soundtrack': 37, 'Souls-like': 11}"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,104620,2661,0,"2,000,000 .. 5,000,000",366,51,327,68,2399,2999,20,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie",3180,"{'Cats': 1157, 'Adventure': 800, 'Cyberpunk': 726, 'Atmospheric': 679, 'Cute': 674, 'Singleplayer': 646, 'Exploration': 645, 'Robots': 587, 'Third Person': 562, 'Beautiful': 532, 'Horror': 525, 'Puzzle': 500, 'Sci-fi': 479, 'Indie': 429, 'Dystopian ': 390, 'Mystery': 352, 'Open World': 346, 'Colorful': 278, 'Action': 274, 'Stealth': 263}"
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,12057,2339,0,"1,000,000 .. 2,000,000",1068,86,50,86,0,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, Free to Play, RPG",1065,"{'Sexual Content': 1051, 'Free to Play': 770, 'Nudity': 738, 'Hentai': 695, 'Mature': 674, 'Female Protagonist': 373, 'Anime': 350, 'NSFW': 267, '3D': 211, 'Action': 203, 'Hack and Slash': 199, 'RPG': 174, 'Singleplayer': 130, 'Action RPG': 125, 'Adventure': 114, 'Fighting': 112, 'Third Person': 78, 'Ninja': 66, 'Visual Novel': 38, 'FPS': 29}"
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,11391,1167,0,"1,000,000 .. 2,000,000",1844,31,37,31,0,0,0,English,"Adventure, Free to Play, Massively Multiplayer, RPG",1691,"{'MMORPG': 290, 'Free to Play': 289, 'Nostalgia': 256, 'Adventure': 253, 'Story Rich': 232, 'Fantasy': 227, 'Massively Multiplayer': 213, 'Multiplayer': 204, 'RPG': 200, 'Character Customization': 191, 'Third Person': 169, 'PvE': 158, 'PvP': 144, 'Open World': 139, 'Old School': 136, 'Great Soundtrack': 122, 'Exploration': 116, 'Classic': 115, 'Cult Classic': 109, 'Lore-Rich': 108}"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,17176,2466,0,"1,000,000 .. 2,000,000",4558,836,56,1349,0,0,0,"English, French, German, Portuguese - Brazil","Free to Play, Massively Multiplayer, RPG",5325,"{'Free to Play': 343, 'MMORPG': 336, 'Open World': 325, 'Massively Multiplayer': 318, 'RPG': 293, 'Fantasy': 214, 'Multiplayer': 210, 'Character Customization': 202, 'Story Rich': 183, 'Adventure': 173, 'PvE': 162, 'Lore-Rich': 155, 'PvP': 146, 'Classic': 129, 'Cult Classic': 105, 'Point & Click': 96, 'Great Soundtrack': 93, 'Casual': 80, 'Exploration': 79, 'Action': 45}"
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,9,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation",0,"{'Villain Protagonist': 558, 'Interactive Fiction': 547, 'Story Rich': 543, 'Detective': 543, 'Puzzle': 539, 'Mystery': 539, 'Horror': 537, 'Simulation': 535, 'Visual Novel': 533, 'Atmospheric': 531, 'Comic Book': 528, 'Exploration': 526, 'Political': 520, 'Noir': 518, 'Point & Click': 513, 'Female Protagonist': 504, 'Sci-fi': 501, 'Typing': 499, 'Hidden Object': 486, 'LGBTQ+': 480}"
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,32081,21971,0,"1,000,000 .. 2,000,000",2016,533,1344,452,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Action, Adventure, Indie",24485,"{'Warhammer 40K': 591, 'Adventure': 588, 'Gore': 577, 'Online Co-Op': 507, 'Multiplayer': 500, 'PvE': 491, 'Survival Horror': 448, 'FPS': 443, 'Shooter': 401, 'Hack and Slash': 393, 'Character Customization': 381, 'First-Person': 365, 'Action': 359, 'Co-op': 352, 'Violent': 337, 'Atmospheric': 312, 'Looter Shooter': 306, 'Sci-fi': 305, 'Dark Fantasy': 302, 'Action-Adventure': 298}"
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,65862,1498,0,"2,000,000 .. 5,000,000",4831,507,1233,693,1599,1999,20,"Simplified Chinese, English","Indie, Simulation, Strategy, Early Access",7020,"{'Space': 389, 'Automation': 375, 'Base-Building': 369, 'Building': 313, 'Open World': 307, 'Simulation': 295, 'Resource Management': 287, 'Sci-fi': 257, 'Management': 256, 'Sandbox': 241, 'City Builder': 206, 'Strategy': 184, 'Singleplayer': 163, 'Space Sim': 150, '3D': 133, 'Third Person': 126, 'Early Access': 91, 'Indie': 69, 'RTS': 33, 'Casual': 22}"
1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",,6772,2386,0,"1,000,000 .. 2,000,000",536,0,119,0,0,0,0,"English, Japanese, Traditional Chinese","Action, Free to Play, Massively Multiplayer, RPG",2221,"{'Free to Play': 617, 'Anime': 610, 'Sexual Content': 488, 'Nudity': 481, 'MMORPG': 431, 'RPG': 422, 'Action': 376, 'Action RPG': 354, 'Hack and Slash': 352, 'Multiplayer': 337, 'Character Action Game': 300, 'Third Person': 298, 'Co-op': 271, 'Online Co-Op': 259, 'Story Rich': 251, '2.5D': 247, 'Dark': 246, 'Post-apocalyptic': 240, 'Massively Multiplayer': 236, 'PvE': 229}"
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,25,2,0,"1,000,000 .. 2,000,000",0,0,0,0,49,199,75,English,"Action, Adventure, Indie, Strategy",0,"{'Horror': 203, 'FPS': 196, 'Hack and Slash': 193, 'Survival Horror': 189, 'PvE': 186, 'Sandbox': 178, 'Exploration': 175, 'Shooter': 170, 'Survival': 164, '3D': 162, 'First-Person': 155, 'Psychological Horror': 151, 'Post-apocalyptic': 149, 'Action': 147, 'Story Rich': 147, 'Swordplay': 145, 'Multiple Endings': 136, 'Conversation': 131, 'Strategy': 129, 'Dark Fantasy': 123}"
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11635,1913,0,"1,000,000 .. 2,000,000",177,0,77,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, RPG",66,"{'Free to Play': 261, 'Multiplayer': 233, 'Magic': 229, 'Battle Royale': 228, 'PvP': 198, 'Fantasy': 196, 'Third Person': 189, 'Action': 176, 'RPG': 168, 'Third-Person Shooter': 164, 'Action RPG': 153, 'Stylized': 146, 'Colorful': 81, 'Team-Based': 80, 'Adventure': 76, 'Class-Based': 74, 'Controller': 63, 'Co-op': 58, 'Party': 50, '3D': 48}"
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,43110,7953,0,"1,000,000 .. 2,000,000",2126,31,1047,46,999,1999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",3497,"{'Open World': 168, 'Multiplayer': 162, 'Action': 158, 'Western': 151, 'Adventure': 149, 'Horses': 124, 'Shooter': 117, 'Realistic': 107, 'Online Co-Op': 103, 'Third-Person Shooter': 99, 'PvP': 84, 'Character Customization': 62, 'Story Rich': 54, 'Singleplayer': 49, 'MMORPG': 42, 'Co-op': 41, 'First-Person': 38, 'Violent': 38, 'Controller': 37, 'Gore': 36}"
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,39505,7743,0,"2,000,000 .. 5,000,000",1216,995,107,1026,0,0,0,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",4814,"{'Tanks': 7309, 'Free to Play': 6272, 'Action': 4853, 'Vehicular Combat': 4433, 'Military': 4302, 'Massively Multiplayer': 4284, 'PvP': 4245, 'Multiplayer': 4204, 'Team-Based': 3836, 'War': 3783, 'Tactical': 3770, 'Historical': 3728, 'Simulation': 3196, 'World War II': 3084, 'Co-op': 2923, 'Realistic': 2769, 'Shooter': 2623, 'Third Person': 2563, 'Third-Person Shooter': 2281, 'PvE': 2240}"
